Open,High,Low,Close,Adj Close,Volume,Ticker
69.0999984741211,70.58999633789062,68.97000122070312,70.44000244140625,69.52080535888672,29169800,NEE
71.0,72.88999938964844,70.79000091552734,72.45999908447266,71.51443481445312,14857200,NEE
73.36000061035156,73.69000244140625,72.06999969482422,72.80999755859375,71.85987091064453,19465800,NEE
72.5,74.26000213623047,72.25,73.8499984741211,72.88629150390625,12063700,NEE
73.56999969482422,73.73999786376953,72.38999938964844,72.9800033569336,72.02765655517578,11011800,NEE
72.80000305175781,73.61000061035156,71.91999816894531,73.37000274658203,72.41255950927734,11481500,NEE
73.62000274658203,74.38999938964844,73.2300033569336,73.72000122070312,72.75799560546875,9824500,NEE
73.20999908447266,73.30999755859375,69.86000061035156,70.80999755859375,69.88597106933594,23935600,NEE
71.45999908447266,71.62999725341797,69.54000091552734,69.9000015258789,68.98784637451172,11036400,NEE
70.0,70.5999984741211,69.37999725341797,70.47000122070312,69.55040740966797,9415200,NEE
70.91999816894531,71.91000366210938,70.55000305175781,71.83000183105469,70.89266204833984,4487200,NEE
72.0,72.3499984741211,71.63999938964844,72.08999633789062,71.14926147460938,7688800,NEE
72.1500015258789,72.58000183105469,71.73999786376953,72.11000061035156,71.16900634765625,5368700,NEE
72.05999755859375,72.98999786376953,71.68000030517578,72.12000274658203,71.17887878417969,6220100,NEE
72.26000213623047,73.12999725341797,71.68000030517578,72.9000015258789,71.94869995117188,6740900,NEE
73.5,75.20999908447266,73.45999908447266,74.69999694824219,73.7251968383789,12188700,NEE
75.0,76.69999694824219,74.7699966430664,76.0,75.00823974609375,11099400,NEE
74.16999816894531,74.4000015258789,70.76000213623047,70.97000122070312,70.04388427734375,19575400,NEE
71.54000091552734,72.29000091552734,70.8499984741211,71.9000015258789,70.96174621582031,10551800,NEE
71.75,72.25,70.4800033569336,70.9000015258789,69.97480010986328,11878900,NEE
71.0,72.36000061035156,70.81999969482422,71.66999816894531,70.7347412109375,10212300,NEE
71.91999816894531,72.36000061035156,71.44000244140625,72.0,71.06044006347656,7752100,NEE
72.94999694824219,74.1500015258789,72.76000213623047,72.9000015258789,71.94869995117188,9034700,NEE
72.43000030517578,73.0199966430664,71.91000366210938,72.11000061035156,71.16900634765625,7027500,NEE
72.7300033569336,75.75,72.29000091552734,75.41000366210938,74.42594909667969,17813700,NEE
75.19000244140625,75.66999816894531,73.30000305175781,73.44000244140625,72.48165130615234,13934200,NEE
74.2300033569336,74.98999786376953,73.5199966430664,74.26000213623047,73.29095458984375,7076200,NEE
74.45999908447266,74.66999816894531,73.55999755859375,74.33999633789062,73.36990356445312,5977500,NEE
74.52999877929688,74.52999877929688,73.19999694824219,74.27999877929688,73.3106918334961,8505500,NEE
74.87000274658203,76.87999725341797,74.69000244140625,76.38999938964844,75.39315032958984,15618100,NEE
76.31999969482422,78.41999816894531,75.9000015258789,78.38999938964844,77.36705017089844,11136600,NEE
79.36000061035156,80.55999755859375,77.81999969482422,79.19999694824219,78.1664810180664,14513100,NEE
78.55000305175781,79.0,76.48999786376953,76.68000030517578,75.67936706542969,11877600,NEE
76.8499984741211,78.4000015258789,76.66999816894531,76.97000122070312,75.96558380126953,9050900,NEE
77.72000122070312,78.76000213623047,77.29000091552734,77.55999755859375,76.54788208007812,8193200,NEE
77.12000274658203,78.2300033569336,76.5999984741211,77.54000091552734,76.52814483642578,6935900,NEE
77.5,78.02999877929688,76.3499984741211,77.45999908447266,76.4491958618164,5041200,NEE
77.33000183105469,77.61000061035156,76.88999938964844,77.58000183105469,76.567626953125,5955600,NEE
78.3499984741211,78.5,77.52999877929688,78.12000274658203,77.10057830810547,5108900,NEE
78.0,78.58000183105469,77.0999984741211,78.01000213623047,76.99201965332031,4620700,NEE
77.54000091552734,77.80999755859375,77.12999725341797,77.41000366210938,76.39984893798828,5946500,NEE
77.5199966430664,78.79000091552734,77.23999786376953,78.56999969482422,77.5447006225586,6344200,NEE
78.56999969482422,79.56999969482422,78.43000030517578,79.3499984741211,78.31452178955078,5617000,NEE
79.3499984741211,79.79000091552734,78.95999908447266,78.9800033569336,77.94935607910156,5967300,NEE
79.16999816894531,79.98999786376953,79.12999725341797,79.63999938964844,78.60074615478516,5125300,NEE
79.68000030517578,79.94000244140625,78.45999908447266,78.91999816894531,77.89013671875,8006600,NEE
79.45999908447266,80.31999969482422,79.16000366210938,79.66000366210938,78.6204833984375,5052900,NEE
80.0,81.06999969482422,79.95999908447266,80.63999938964844,79.58769226074219,5378700,NEE
80.36000061035156,80.63999938964844,79.58000183105469,79.61000061035156,78.57113647460938,5086000,NEE
79.7300033569336,80.12999725341797,79.19000244140625,79.41000366210938,78.37374877929688,5462400,NEE
79.52999877929688,80.18000030517578,78.70999908447266,80.02999877929688,78.98565673828125,5179200,NEE
79.58999633789062,80.73999786376953,79.47000122070312,80.51000213623047,79.97402954101562,6808200,NEE
80.7699966430664,81.18000030517578,79.62999725341797,79.93000030517578,79.39788818359375,9883900,NEE
80.41000366210938,81.54000091552734,80.31999969482422,81.08000183105469,80.54023742675781,7517700,NEE
81.95999908447266,82.13999938964844,80.2300033569336,80.33000183105469,79.79522705078125,8494900,NEE
80.86000061035156,81.19000244140625,79.80999755859375,79.9800033569336,79.44756317138672,8181500,NEE
80.11000061035156,81.23999786376953,79.26000213623047,81.19000244140625,80.64950561523438,6918000,NEE
81.47000122070312,82.38999938964844,81.05000305175781,82.30000305175781,81.75211334228516,9588000,NEE
82.69999694824219,83.56999969482422,81.7300033569336,83.43000030517578,82.87458801269531,10216500,NEE
83.43000030517578,83.97000122070312,82.70999908447266,83.45999908447266,82.90438842773438,7857100,NEE
83.9000015258789,84.7300033569336,83.5,84.6500015258789,84.08647155761719,6734400,NEE
85.08999633789062,85.55999755859375,84.37000274658203,84.63999938964844,84.0765380859375,8791400,NEE
84.79000091552734,85.0,84.18000030517578,84.97000122070312,84.40434265136719,7415100,NEE
84.48999786376953,84.98999786376953,83.51000213623047,84.27999877929688,83.71893310546875,9286200,NEE
83.62999725341797,83.80000305175781,81.47000122070312,82.29000091552734,81.74217987060547,13965200,NEE
82.25,83.76000213623047,82.05000305175781,82.76000213623047,82.20905303955078,26032300,NEE
83.66000366210938,84.94000244140625,82.94000244140625,84.81999969482422,84.25534057617188,7916000,NEE
84.19999694824219,85.2699966430664,83.91999816894531,84.29000091552734,83.72886657714844,8205300,NEE
84.61000061035156,85.20999908447266,83.8499984741211,84.62000274658203,84.05667114257812,8354700,NEE
84.25,84.5999984741211,83.23999786376953,83.45999908447266,82.90438842773438,8462500,NEE
83.7699966430664,84.83999633789062,83.76000213623047,84.54000091552734,83.97720336914062,8200900,NEE
84.5,84.94999694824219,84.01000213623047,84.52999877929688,83.96726989746094,13884400,NEE
84.11000061035156,85.75,83.81999969482422,85.2699966430664,84.70233917236328,9112600,NEE
84.7699966430664,85.58999633789062,84.48999786376953,85.43000030517578,84.86127471923828,8403800,NEE
85.6500015258789,86.0999984741211,84.75,85.05000305175781,84.48381042480469,7031500,NEE
83.48999786376953,84.08000183105469,83.01000213623047,83.8499984741211,83.29179382324219,8341800,NEE
83.55000305175781,83.55000305175781,80.19000244140625,80.29000091552734,79.7554931640625,11971600,NEE
80.77999877929688,81.80999755859375,80.48999786376953,80.5,79.96409606933594,10098300,NEE
79.66000366210938,81.0999984741211,79.66000366210938,80.58000183105469,80.04356384277344,10102500,NEE
81.0,82.55999755859375,80.81999969482422,80.94000244140625,80.40116882324219,7928400,NEE
80.9800033569336,81.87999725341797,80.38999938964844,81.86000061035156,81.3150405883789,7057000,NEE
81.9000015258789,83.19000244140625,81.61000061035156,82.91000366210938,82.3580551147461,5815200,NEE
83.0,84.05000305175781,82.66999816894531,82.79000091552734,82.23885345458984,15824900,NEE
83.08000183105469,84.63999938964844,82.7300033569336,84.38999938964844,83.82820129394531,8061600,NEE
84.30000305175781,84.62999725341797,83.69999694824219,83.77999877929688,83.22225952148438,6153000,NEE
83.91999816894531,84.41000366210938,83.55000305175781,84.37999725341797,83.81826782226562,8595300,NEE
84.76000213623047,84.95999908447266,83.66000366210938,84.02999877929688,83.47059631347656,7053800,NEE
83.19999694824219,84.2300033569336,83.13999938964844,83.69999694824219,83.14279174804688,8358500,NEE
84.58999633789062,86.0,83.0,84.95999908447266,84.39440155029297,10825100,NEE
84.0,84.55000305175781,82.5,82.80999755859375,82.25871276855469,9705100,NEE
82.9000015258789,83.12999725341797,81.29000091552734,81.43000030517578,80.88790893554688,6580700,NEE
82.04000091552734,83.83999633789062,81.61000061035156,82.87000274658203,82.31832122802734,8679600,NEE
79.94999694824219,80.69999694824219,79.47000122070312,79.55999755859375,79.03034973144531,19232900,NEE
79.75,79.88999938964844,78.88999938964844,79.08999633789062,78.5634765625,11650200,NEE
78.38999938964844,79.8499984741211,78.13999938964844,79.25,78.72241973876953,13034700,NEE
79.38999938964844,79.45999908447266,76.97000122070312,77.3499984741211,76.83506774902344,14615300,NEE
77.3499984741211,78.81999969482422,77.0999984741211,78.37000274658203,77.84828186035156,11759100,NEE
77.7699966430664,78.79000091552734,76.97000122070312,78.6500015258789,78.12641143798828,9051700,NEE
74.30000305175781,74.9800033569336,72.69000244140625,74.5199966430664,74.0239028930664,28637800,NEE
73.61000061035156,75.08999633789062,73.56999969482422,74.62000274658203,74.12324523925781,16311300,NEE
74.9800033569336,77.19000244140625,74.68000030517578,76.97000122070312,76.45759582519531,14657100,NEE
76.9800033569336,77.1500015258789,75.73999786376953,75.91000366210938,75.40465545654297,10275700,NEE
75.61000061035156,75.80000305175781,73.62000274658203,74.26000213623047,73.76564025878906,12569800,NEE
74.62999725341797,75.04000091552734,73.91999816894531,74.23999786376953,73.74576568603516,12451500,NEE
73.87999725341797,76.18000030517578,73.6500015258789,75.27999877929688,74.77884674072266,13780200,NEE
75.44999694824219,76.69000244140625,75.29000091552734,76.3499984741211,75.84172058105469,12930300,NEE
76.30000305175781,76.66999816894531,75.30999755859375,76.38999938964844,75.88145446777344,9044300,NEE
76.30999755859375,77.31999969482422,75.72000122070312,77.08000183105469,76.56686401367188,7942200,NEE
77.19000244140625,77.5,76.36000061035156,76.87999725341797,76.36819458007812,7065200,NEE
76.79000091552734,77.51000213623047,76.36000061035156,77.36000061035156,76.84500122070312,8908500,NEE
77.2300033569336,77.54000091552734,75.76000213623047,76.0,76.0,8165400,NEE
76.7300033569336,77.0999984741211,75.83000183105469,76.63999938964844,76.63999938964844,20803100,NEE
77.0,77.77999877929688,76.47000122070312,77.48999786376953,77.48999786376953,10563600,NEE
78.12999725341797,79.37999725341797,77.86000061035156,78.5199966430664,78.5199966430664,8689700,NEE
78.58000183105469,78.98999786376953,78.31999969482422,78.66999816894531,78.66999816894531,6186500,NEE
78.91999816894531,79.05000305175781,76.9000015258789,77.06999969482422,77.06999969482422,11361500,NEE
77.06999969482422,77.56999969482422,76.2300033569336,76.29000091552734,76.29000091552734,9806900,NEE
76.0,76.0199966430664,75.0999984741211,75.73999786376953,75.73999786376953,8310200,NEE
75.63999938964844,76.54000091552734,75.41999816894531,76.19999694824219,76.19999694824219,6487200,NEE
76.19000244140625,76.5,74.91999816894531,75.23999786376953,75.23999786376953,7079200,NEE
75.5,75.62999725341797,74.55999755859375,74.69999694824219,74.69999694824219,9269700,NEE
74.5,74.5199966430664,73.3499984741211,74.13999938964844,74.13999938964844,8619200,NEE
74.19999694824219,74.55000305175781,73.58000183105469,73.9800033569336,73.9800033569336,7472800,NEE
73.83999633789062,74.08000183105469,73.08999633789062,73.22000122070312,73.22000122070312,6969600,NEE
73.05000305175781,73.75,72.94000244140625,73.62000274658203,73.62000274658203,7671200,NEE
73.69999694824219,74.22000122070312,72.76000213623047,72.79000091552734,72.79000091552734,9767000,NEE
72.30999755859375,72.5999984741211,71.80000305175781,72.2699966430664,72.2699966430664,7723000,NEE
71.95999908447266,72.54000091552734,70.43000030517578,70.5199966430664,70.5199966430664,12496000,NEE
70.5199966430664,71.0,69.70999908447266,69.7699966430664,69.7699966430664,13731700,NEE
69.58000183105469,71.9800033569336,69.31999969482422,71.66999816894531,71.66999816894531,27547500,NEE
71.33999633789062,72.52999877929688,71.25,72.48999786376953,72.48999786376953,7509000,NEE
72.41999816894531,72.91000366210938,72.02999877929688,72.91000366210938,72.91000366210938,3001800,NEE
72.4800033569336,72.9000015258789,72.2699966430664,72.37000274658203,72.37000274658203,4503800,NEE
71.9000015258789,72.43000030517578,71.68000030517578,72.11000061035156,72.11000061035156,5458100,NEE
71.68000030517578,71.91000366210938,70.9800033569336,71.76000213623047,71.76000213623047,8399000,NEE
71.86000061035156,72.41000366210938,71.4000015258789,71.69000244140625,71.69000244140625,6216500,NEE
72.47000122070312,72.62000274658203,71.29000091552734,71.61000061035156,71.61000061035156,5344800,NEE
71.91999816894531,72.68000030517578,71.58999633789062,71.98999786376953,71.98999786376953,5088900,NEE
71.80000305175781,71.94000244140625,70.83999633789062,71.23999786376953,71.23999786376953,7025900,NEE
71.45999908447266,71.9000015258789,70.05999755859375,70.43000030517578,70.43000030517578,8975400,NEE
70.0199966430664,70.69999694824219,69.45999908447266,70.66000366210938,70.66000366210938,7930600,NEE
69.98999786376953,70.06999969482422,67.06999969482422,67.37999725341797,67.37999725341797,16261800,NEE
67.22000122070312,67.36000061035156,65.88999938964844,66.95999908447266,66.95999908447266,17056600,NEE
66.9800033569336,68.01000213623047,66.87999725341797,67.9800033569336,67.9800033569336,10699100,NEE
69.2699966430664,70.04000091552734,69.01000213623047,69.29000091552734,69.29000091552734,12416500,NEE
68.95999908447266,71.41999816894531,68.88999938964844,71.37000274658203,71.37000274658203,11469500,NEE
71.08999633789062,71.83999633789062,70.73999786376953,70.76000213623047,70.76000213623047,12664600,NEE
71.36000061035156,71.87999725341797,70.77999877929688,70.8499984741211,70.8499984741211,12153800,NEE
70.55999755859375,70.56999969482422,68.33999633789062,68.48999786376953,68.48999786376953,14413800,NEE
88.05000305175781,89.26000213623047,87.68000030517578,89.12000274658203,85.72151184082031,6057900,VNQ
88.41999816894531,88.41999816894531,86.81999969482422,86.98999786376953,83.67273712158203,5159600,VNQ
86.81999969482422,87.41999816894531,86.44999694824219,86.83000183105469,83.51883697509766,5609900,VNQ
86.19999694824219,87.37000274658203,85.69999694824219,86.61000061035156,83.3072280883789,3805800,VNQ
86.55999755859375,87.94999694824219,86.36000061035156,87.8499984741211,84.49993896484375,5372100,VNQ
87.0,87.61000061035156,86.58000183105469,87.26000213623047,83.93244171142578,3819000,VNQ
87.44000244140625,87.7699966430664,87.04000091552734,87.36000061035156,84.02863311767578,3649900,VNQ
87.18000030517578,87.18000030517578,86.05000305175781,86.55000305175781,83.24952697753906,5512700,VNQ
87.41999816894531,87.69999694824219,86.62999725341797,87.06999969482422,83.74968719482422,3070300,VNQ
86.58000183105469,86.97000122070312,86.1500015258789,86.43000030517578,83.13409423828125,5125800,VNQ
85.25,86.33000183105469,83.98999786376953,84.8499984741211,81.61434936523438,4898900,VNQ
84.9800033569336,85.30000305175781,83.77999877929688,84.38999938964844,81.17188262939453,4537800,VNQ
84.58999633789062,85.68000030517578,83.94999694824219,85.4000015258789,82.14337158203125,6188700,VNQ
85.69999694824219,86.73999786376953,85.5199966430664,85.91000366210938,82.63392639160156,4203000,VNQ
86.23999786376953,86.52999877929688,85.02999877929688,85.31999969482422,82.06642150878906,4821800,VNQ
86.19000244140625,86.2699966430664,84.04000091552734,84.0999984741211,80.8929443359375,3265600,VNQ
85.11000061035156,85.62000274658203,84.76000213623047,85.18000030517578,81.93175506591797,4394300,VNQ
85.3499984741211,85.58999633789062,84.75,84.94000244140625,81.70091247558594,2783200,VNQ
84.91999816894531,85.66999816894531,84.69000244140625,85.5,82.23955535888672,3591900,VNQ
85.12999725341797,85.43000030517578,84.54000091552734,84.69999694824219,81.47006225585938,4580900,VNQ
84.9800033569336,85.62999725341797,83.7300033569336,83.88999938964844,80.69095611572266,8892900,VNQ
83.80000305175781,85.44000244140625,83.33999633789062,85.41000366210938,82.15299987792969,8950700,VNQ
84.18000030517578,84.87999725341797,82.94000244140625,84.3499984741211,81.13340759277344,7935800,VNQ
83.30000305175781,83.30000305175781,82.33000183105469,82.58000183105469,79.43091583251953,6269400,VNQ
82.70999908447266,83.8499984741211,82.41000366210938,83.69000244140625,80.49858093261719,5482300,VNQ
83.98999786376953,84.06999969482422,83.0999984741211,83.56999969482422,80.38316345214844,5074200,VNQ
83.33000183105469,84.48999786376953,83.33000183105469,84.25,81.03722381591797,3697200,VNQ
84.19999694824219,84.5199966430664,83.43000030517578,84.37999725341797,81.16226959228516,3478100,VNQ
84.54000091552734,85.01000213623047,84.22000122070312,84.4000015258789,81.18150329589844,3949000,VNQ
82.58000183105469,82.68000030517578,81.54000091552734,82.66000366210938,79.50785827636719,6203500,VNQ
83.0199966430664,83.77999877929688,82.62000274658203,83.30999755859375,80.13306427001953,5264400,VNQ
84.06999969482422,85.33999633789062,84.0199966430664,85.25,81.99908447265625,5164800,VNQ
84.25,84.86000061035156,83.6500015258789,84.37000274658203,81.15264892578125,4781000,VNQ
83.87999725341797,84.55999755859375,83.4800033569336,84.22000122070312,81.00836944580078,4739900,VNQ
84.4000015258789,84.80999755859375,84.06999969482422,84.69000244140625,81.46044158935547,4053000,VNQ
84.95999908447266,85.27999877929688,84.66999816894531,84.8499984741211,81.61434936523438,5000600,VNQ
84.9000015258789,85.30000305175781,84.5999984741211,84.80999755859375,81.57586669921875,4695600,VNQ
84.58999633789062,85.04000091552734,83.72000122070312,83.87999725341797,80.68132781982422,5943300,VNQ
84.33999633789062,84.72000122070312,83.80000305175781,83.9800033569336,80.77751922607422,3857800,VNQ
83.55000305175781,85.3499984741211,83.45999908447266,84.83000183105469,81.59510803222656,5170700,VNQ
85.51000213623047,86.0,85.16000366210938,85.55000305175781,82.28764343261719,6595400,VNQ
85.41999816894531,86.56999969482422,84.52999877929688,86.56999969482422,83.26875305175781,6560900,VNQ
86.33000183105469,87.43000030517578,85.72000122070312,87.37999725341797,84.04785919189453,5319000,VNQ
86.91000366210938,87.54000091552734,85.91999816894531,86.31999969482422,83.02828979492188,4722600,VNQ
86.87999725341797,87.08000183105469,86.23999786376953,86.75,83.44189453125,4999400,VNQ
87.20999908447266,87.41999816894531,86.30000305175781,86.7300033569336,83.42264556884766,3164100,VNQ
87.5,88.02999877929688,87.30000305175781,87.7300033569336,84.38452911376953,4546400,VNQ
87.54000091552734,88.06999969482422,86.94000244140625,87.30999755859375,83.98053741455078,3467200,VNQ
87.1500015258789,87.4800033569336,86.37000274658203,87.12000274658203,83.79779052734375,3309000,VNQ
86.97000122070312,87.51000213623047,86.4000015258789,86.68000030517578,83.37456512451172,3418600,VNQ
86.31999969482422,86.48999786376953,84.6500015258789,85.37999725341797,82.12413024902344,4155000,VNQ
84.55999755859375,85.5199966430664,84.54000091552734,85.19000244140625,81.94139099121094,4210900,VNQ
85.37999725341797,85.68000030517578,85.06999969482422,85.2300033569336,81.97985076904297,3030800,VNQ
85.1500015258789,85.5199966430664,84.69000244140625,85.19999694824219,81.95099639892578,4165700,VNQ
84.66999816894531,86.0199966430664,84.31999969482422,85.76000213623047,82.48963928222656,4605800,VNQ
86.12999725341797,86.75,85.86000061035156,86.37999725341797,83.08600616455078,3753200,VNQ
85.69000244140625,85.87999725341797,84.51000213623047,84.56999969482422,82.04023742675781,3923200,VNQ
84.6500015258789,84.95999908447266,84.05000305175781,84.05000305175781,81.53579711914062,5262400,VNQ
84.2699966430664,84.37000274658203,83.69000244140625,83.70999908447266,81.20597076416016,4923000,VNQ
84.66999816894531,85.9000015258789,84.47000122070312,85.87000274658203,83.30135345458984,5191400,VNQ
86.02999877929688,86.7699966430664,86.02999877929688,86.4800033569336,83.89311218261719,4626900,VNQ
86.73999786376953,86.73999786376953,84.87000274658203,85.02999877929688,82.48648071289062,5331200,VNQ
84.37000274658203,84.44000244140625,83.62999725341797,83.95999908447266,81.44849395751953,5116000,VNQ
83.76000213623047,84.1500015258789,83.41000366210938,84.05000305175781,81.53579711914062,3632700,VNQ
84.73999786376953,85.13999938964844,83.22000122070312,83.51000213623047,81.01194763183594,5953600,VNQ
83.22000122070312,84.13999938964844,83.01000213623047,83.94000244140625,81.42909240722656,4789000,VNQ
84.20999908447266,84.91999816894531,84.12000274658203,84.83999633789062,82.30216217041016,3866900,VNQ
85.1500015258789,85.97000122070312,84.97000122070312,85.97000122070312,83.39836120605469,4075600,VNQ
83.44999694824219,83.70999908447266,81.93000030517578,82.41000366210938,79.94486236572266,8332800,VNQ
82.98999786376953,83.16000366210938,81.86000061035156,82.69000244140625,80.21648406982422,7145900,VNQ
82.19000244140625,82.37999725341797,81.38999938964844,81.70999908447266,79.26579284667969,5450900,VNQ
82.25,82.33000183105469,79.87000274658203,80.31999969482422,77.91736602783203,5478600,VNQ
79.95999908447266,80.05000305175781,78.95999908447266,79.19000244140625,76.82117462158203,6598800,VNQ
79.02999877929688,79.37999725341797,78.55999755859375,78.61000061035156,76.25852966308594,5554700,VNQ
78.93000030517578,79.12000274658203,78.2699966430664,78.62000274658203,76.26822662353516,4158300,VNQ
78.66000366210938,79.3499984741211,78.62999725341797,79.0,76.6368637084961,4585100,VNQ
79.30000305175781,79.86000061035156,78.76000213623047,79.69999694824219,77.31591796875,3846100,VNQ
79.8499984741211,80.76000213623047,79.72000122070312,80.43000030517578,78.02408599853516,5484100,VNQ
80.12000274658203,80.72000122070312,79.63999938964844,80.58000183105469,78.16960144042969,4513600,VNQ
79.77999877929688,80.25,79.2699966430664,80.12000274658203,77.7233657836914,4082800,VNQ
80.23999786376953,80.97000122070312,80.0,80.16000366210938,77.76216888427734,3367700,VNQ
80.51000213623047,81.2300033569336,80.51000213623047,80.9800033569336,78.5576400756836,4374000,VNQ
80.41000366210938,80.79000091552734,79.58000183105469,79.61000061035156,77.2286148071289,7003900,VNQ
79.5,81.12000274658203,79.37000274658203,79.63999938964844,77.25772094726562,7204200,VNQ
80.38999938964844,80.94000244140625,79.55000305175781,80.76000213623047,78.3442153930664,4804800,VNQ
82.16000366210938,82.63999938964844,81.11000061035156,81.30000305175781,78.8680648803711,4270000,VNQ
81.88999938964844,82.02999877929688,81.05000305175781,81.37000274658203,78.93597412109375,3044800,VNQ
82.01000213623047,82.4000015258789,81.77999877929688,82.13999938964844,79.68293762207031,3667300,VNQ
81.69000244140625,81.69000244140625,81.18000030517578,81.44999694824219,79.0135726928711,4129800,VNQ
82.0999984741211,83.19000244140625,82.0999984741211,83.12000274658203,80.63362121582031,5452200,VNQ
83.25,83.33999633789062,82.63999938964844,82.88999938964844,80.41049194335938,5649800,VNQ
83.19999694824219,83.6500015258789,82.7699966430664,83.16000366210938,80.67242431640625,2848700,VNQ
83.72000122070312,84.16999816894531,83.36000061035156,83.80000305175781,81.29328155517578,3099700,VNQ
85.02999877929688,85.41999816894531,84.76000213623047,84.95999908447266,82.4185791015625,3544900,VNQ
85.04000091552734,85.27999877929688,84.7699966430664,84.9000015258789,82.3603744506836,2577000,VNQ
85.0,85.0999984741211,84.58000183105469,84.88999938964844,82.35066986083984,2791700,VNQ
84.72000122070312,84.97000122070312,84.29000091552734,84.38999938964844,81.8656234741211,2842800,VNQ
84.19000244140625,84.5,84.01000213623047,84.36000061035156,81.83651733398438,2655100,VNQ
84.06999969482422,84.41000366210938,83.3499984741211,83.5999984741211,81.09925842285156,3888000,VNQ
83.5999984741211,83.5999984741211,81.75,81.80000305175781,79.35310363769531,4061100,VNQ
82.19000244140625,82.31999969482422,81.75,81.86000061035156,79.41130828857422,2317000,VNQ
82.25,82.58000183105469,81.2300033569336,81.31999969482422,78.88746643066406,3046600,VNQ
80.5,80.6500015258789,80.16999816894531,80.52999877929688,78.12109375,3203100,VNQ
80.93000030517578,81.75,80.93000030517578,81.70999908447266,79.26579284667969,2748800,VNQ
82.20999908447266,83.30000305175781,81.8499984741211,83.23999786376953,80.75003051757812,4176900,VNQ
83.69000244140625,83.69000244140625,82.62000274658203,83.05000305175781,80.56571960449219,3301600,VNQ
82.80999755859375,84.04000091552734,82.80999755859375,83.69000244140625,81.18657684326172,2720700,VNQ
83.73999786376953,83.86000061035156,83.08999633789062,83.58999633789062,81.08956146240234,2373300,VNQ
83.19999694824219,83.7699966430664,82.8499984741211,83.75,81.24476623535156,4002100,VNQ
82.43000030517578,83.18000030517578,82.37000274658203,82.95999908447266,80.47840118408203,3227900,VNQ
82.69999694824219,83.5199966430664,82.0999984741211,83.23999786376953,80.75003051757812,2450800,VNQ
82.8499984741211,83.33000183105469,82.61000061035156,82.94000244140625,80.4590072631836,3261700,VNQ
84.69000244140625,85.33999633789062,83.56999969482422,83.68000030517578,81.17686462402344,4123500,VNQ
83.87000274658203,84.29000091552734,83.37999725341797,84.0199966430664,81.5066909790039,2619900,VNQ
83.7300033569336,84.23999786376953,83.31999969482422,84.0,81.48729705810547,2178600,VNQ
83.51000213623047,84.08999633789062,83.16000366210938,83.66999816894531,81.16716003417969,2168100,VNQ
83.88999938964844,84.30999755859375,83.70999908447266,84.0,81.48729705810547,3073600,VNQ
83.73999786376953,84.04000091552734,83.48999786376953,83.76000213623047,81.25447845458984,2432900,VNQ
83.91999816894531,84.1500015258789,83.4000015258789,83.97000122070312,81.45819091796875,2340100,VNQ
84.01000213623047,85.45999908447266,83.87999725341797,84.62000274658203,82.08875274658203,2834300,VNQ
84.4800033569336,84.5199966430664,83.12999725341797,83.58000183105469,81.07986450195312,3749200,VNQ
83.0,83.58000183105469,82.83999633789062,83.31999969482422,80.82763671875,3287900,VNQ
83.44999694824219,84.16000366210938,83.26000213623047,84.12999725341797,81.61341094970703,4244800,VNQ
83.48999786376953,84.12000274658203,83.12999725341797,83.76000213623047,82.26457214355469,4090500,VNQ
83.69000244140625,83.9000015258789,82.47000122070312,82.97000122070312,81.4886703491211,3274800,VNQ
83.20999908447266,83.48999786376953,82.87999725341797,83.36000061035156,81.8717041015625,3141400,VNQ
83.44999694824219,83.94000244140625,83.2699966430664,83.27999877929688,81.79313659667969,1571500,VNQ
83.44000244140625,83.66999816894531,82.9800033569336,83.51000213623047,82.01903533935547,3217000,VNQ
83.61000061035156,83.9800033569336,83.4000015258789,83.77999877929688,82.28421020507812,3239200,VNQ
83.58000183105469,84.04000091552734,82.94999694824219,83.76000213623047,82.26457214355469,2123200,VNQ
84.0999984741211,84.44999694824219,83.56999969482422,84.37999725341797,82.87349700927734,2482400,VNQ
85.45999908447266,87.0999984741211,85.45999908447266,86.80000305175781,85.25029754638672,4363500,VNQ
87.5,88.0199966430664,87.13999938964844,87.45999908447266,85.89850616455078,3562600,VNQ
87.62000274658203,88.16000366210938,87.37000274658203,88.05000305175781,86.47798156738281,2928700,VNQ
88.61000061035156,89.16000366210938,88.1500015258789,89.12999725341797,87.53868865966797,3029300,VNQ
89.0199966430664,90.33999633789062,89.0199966430664,89.73999786376953,88.13780212402344,4757200,VNQ
89.23999786376953,90.79000091552734,88.7300033569336,88.94999694824219,87.36190032958984,4464700,VNQ
89.08000183105469,89.2300033569336,88.41000366210938,88.79000091552734,87.20476531982422,2809000,VNQ
89.05000305175781,89.80000305175781,88.41000366210938,89.70999908447266,88.10833740234375,3244400,VNQ
89.56999969482422,90.26000213623047,89.16999816894531,89.63999938964844,88.03958892822266,2655400,VNQ
89.58999633789062,90.16999816894531,88.2300033569336,88.31999969482422,86.74315643310547,3844900,VNQ
88.6500015258789,89.68000030517578,87.83999633789062,88.02999877929688,86.45833587646484,4723200,VNQ
88.68000030517578,89.87999725341797,88.44000244140625,89.56999969482422,87.97084045410156,3326000,VNQ
89.70999908447266,90.33000183105469,88.91999816894531,90.02999877929688,88.42262268066406,3371100,VNQ
90.37000274658203,90.94000244140625,90.02999877929688,90.7300033569336,89.1101303100586,2854000,VNQ
